15004	400
812 821 822 813 4855 4864 4865 4856 2804 2803 2731 2732 12038 12039 2809 2810 12212 12213 2811 2812 12230 12231 12056 12057 6847 6846 6774 6775 6852 6853 6854 6855 2813 2816 2815 2814 12219 12218 12221 12220 12058 12061 12060 12059 12232 12233 12234 12235 12236 12237 12238 12239 6856 6857 6858 6859 12240 12241 12242 12243 12244 12245 12246 12247
813 822 823 814 4856 4865 4866 4857 2812 2811 2739 2740 12056 12057 2817 2818 12230 12231 2819 2820 12248 12249 12074 12075 6855 6854 6782 6783 6860 6861 6862 6863 2821 2824 2823 2822 12237 12236 12239 12238 12076 12079 12078 12077 12250 12251 12252 12253 12254 12255 12256 12257 6864 6865 6866 6867 12258 12259 12260 12261 12262 12263 12264 12265
814 823 150 149 4857 4866 467 468 2820 2819 2747 2748 12074 12075 2825 2826 12248 12249 213 212 4494 4493 4488 4487 6863 6862 6790 6791 6868 6869 523 524 2827 2830 2829 2828 12255 12254 12257 12256 12092 12095 12094 12093 12266 12267 12268 12269 4498 4495 4496 4497 6870 6871 6872 6873 12270 12271 12272 12273 12274 12275 12276 12277
31 32 824 815 327 328 4867 4858 95 96 2753 2754 4197 4198 2831 2832 4203 4204 2833 2834 12278 12279 12104 12105 391 392 6796 6797 6874 6875 6876 6877 2835 2838 2837 2836 4205 4206 4207 4208 12106 12109 12108 12107 12280 12281 12282 12283 12284 12285 12286 12287 6878 6879 6880 6881 12288 12289 12290 12291 12292 12293 12294 12295
815 824 825 816 4858 4867 4868 4859 2834 2833 2761 2762 12104 12105 2839 2840 12278 12279 2841 2842 12296 12297 12122 12123 6877 6876 6804 6805 6882 6883 6884 6885 2843 2846 2845 2844 12285 12284 12287 12286 12124 12127 12126 12125 12298 12299 12300 12301 12302 12303 12304 12305 6886 6887 6888 6889 12306 12307 12308 12309 12310 12311 12312 12313
816 825 826 817 4859 4868 4869 4860 2842 2841 2769 2770 12122 12123 2847 2848 12296 12297 2849 2850 12314 12315 12140 12141 6885 6884 6812 6813 6890 6891 6892 6893 2851 2854 2853 2852 12303 12302 12305 12304 12142 12145 12144 12143 12316 12317 12318 12319 12320 12321 12322 12323 6894 6895 6896 6897 12324 12325 12326 12327 12328 12329 12330 12331
817 826 827 818 4860 4869 4870 4861 2850 2849 2777 2778 12140 12141 2855 2856 12314 12315 2857 2858 12332 12333 12158 12159 6893 6892 6820 6821 6898 6899 6900 6901 2859 2862 2861 2860 12321 12320 12323 12322 12160 12163 12162 12161 12334 12335 12336 12337 12338 12339 12340 12341 6902 6903 6904 6905 12342 12343 12344 12345 12346 12347 12348 12349
818 827 828 819 4861 4870 4871 4862 2858 2857 2785 2786 12158 12159 2863 2864 12332 12333 2865 2866 12350 12351 12176 12177 6901 6900 6828 6829 6906 6907 6908 6909 2867 2870 2869 2868 12339 12338 12341 12340 12178 12181 12180 12179 12352 12353 12354 12355 12356 12357 12358 12359 6910 6911 6912 6913 12360 12361 12362 12363 12364 12365 12366 12367
819 828 829 820 4862 4871 4872 4863 2866 2865 2793 2794 12176 12177 2871 2872 12350 12351 2873 2874 12368 12369 12194 12195 6909 6908 6836 6837 6914 6915 6916 6917 2875 2878 2877 2876 12357 12356 12359 12358 12196 12199 12198 12197 12370 12371 12372 12373 12374 12375 12376 12377 6918 6919 6920 6921 12378 12379 12380 12381 12382 12383 12384 12385
820 829 830 821 4863 4872 4873 4864 2874 2873 2801 2802 12194 12195 2879 2880 12368 12369 2881 2882 12386 12387 12212 12213 6917 6916 6844 6845 6922 6923 6924 6925 2883 2886 2885 2884 12375 12374 12377 12376 12214 12217 12216 12215 12388 12389 12390 12391 12392 12393 12394 12395 6926 6927 6928 6929 12396 12397 12398 12399 12400 12401 12402 12403
821 830 831 822 4864 4873 4874 4865 2882 2881 2809 2810 12212 12213 2887 2888 12386 12387 2889 2890 12404 12405 12230 12231 6925 6924 6852 6853 6930 6931 6932 6933 2891 2894 2893 2892 12393 12392 12395 12394 12232 12235 12234 12233 12406 12407 12408 12409 12410 12411 12412 12413 6934 6935 6936 6937 12414 12415 12416 12417 12418 12419 12420 12421
822 831 832 823 4865 4874 4875 4866 2890 2889 2817 2818 12230 12231 2895 2896 12404 12405 2897 2898 12422 12423 12248 12249 6933 6932 6860 6861 6938 6939 6940 6941 2899 2902 2901 2900 12411 12410 12413 12412 12250 12253 12252 12251 12424 12425 12426 12427 12428 12429 12430 12431 6942 6943 6944 6945 12432 12433 12434 12435 12436 12437 12438 12439
823 832 151 150 4866 4875 466 467 2898 2897 2825 2826 12248 12249 2903 2904 12422 12423 215 214 4500 4499 4494 4493 6941 6940 6868 6869 6946 6947 521 522 2905 2908 2907 2906 12429 12428 12431 12430 12266 12269 12268 12267 12440 12441 12442 12443 4504 4501 4502 4503 6948 6949 6950 6951 12444 12445 12446 12447 12448 12449 12450 12451
32 33 833 824 328 329 4876 4867 97 98 2831 2832 4203 4204 2909 2910 4209 4210 2911 2912 12452 12453 12278 12279 393 394 6874 6875 6952 6953 6954 6955 2913 2916 2915 2914 4211 4212 4213 4214 12280 12283 12282 12281 12454 12455 12456 12457 12458 12459 12460 12461 6956 6957 6958 6959 12462 12463 12464 12465 12466 12467 12468 12469
824 833 834 825 4867 4876 4877 4868 2912 2911 2839 2840 12278 12279 2917 2918 12452 12453 2919 2920 12470 12471 12296 12297 6955 6954 6882 6883 6960 6961 6962 6963 2921 2924 2923 2922 12459 12458 12461 12460 12298 12301 12300 12299 12472 12473 12474 12475 12476 12477 12478 12479 6964 6965 6966 6967 12480 12481 12482 12483 12484 12485 12486 12487
825 834 835 826 4868 4877 4878 4869 2920 2919 2847 2848 12296 12297 2925 2926 12470 12471 2927 2928 12488 12489 12314 12315 6963 6962 6890 6891 6968 6969 6970 6971 2929 2932 2931 2930 12477 12476 12479 12478 12316 12319 12318 12317 12490 12491 12492 12493 12494 12495 12496 12497 6972 6973 6974 6975 12498 12499 12500 12501 12502 12503 12504 12505
826 835 836 827 4869 4878 4879 4870 2928 2927 2855 2856 12314 12315 2933 2934 12488 12489 2935 2936 12506 12507 12332 12333 6971 6970 6898 6899 6976 6977 6978 6979 2937 2940 2939 2938 12495 12494 12497 12496 12334 12337 12336 12335 12508 12509 12510 12511 12512 12513 12514 12515 6980 6981 6982 6983 12516 12517 12518 12519 12520 12521 12522 12523
827 836 837 828 4870 4879 4880 4871 2936 2935 2863 2864 12332 12333 2941 2942 12506 12507 2943 2944 12524 12525 12350 12351 6979 6978 6906 6907 6984 6985 6986 6987 2945 2948 2947 2946 12513 12512 12515 12514 12352 12355 12354 12353 12526 12527 12528 12529 12530 12531 12532 12533 6988 6989 6990 6991 12534 12535 12536 12537 12538 12539 12540 12541
828 837 838 829 4871 4880 4881 4872 2944 2943 2871 2872 12350 12351 2949 2950 12524 12525 2951 2952 12542 12543 12368 12369 6987 6986 6914 6915 6992 6993 6994 6995 2953 2956 2955 2954 12531 12530 12533 12532 12370 12373 12372 12371 12544 12545 12546 12547 12548 12549 12550 12551 6996 6997 6998 6999 12552 12553 12554 12555 12556 12557 12558 12559
829 838 839 830 4872 4881 4882 4873 2952 2951 2879 2880 12368 12369 2957 2958 12542 12543 2959 2960 12560 12561 12386 12387 6995 6994 6922 6923 7000 7001 7002 7003 2961 2964 2963 2962 12549 12548 12551 12550 12388 12391 12390 12389 12562 12563 12564 12565 12566 12567 12568 12569 7004 7005 7006 7007 12570 12571 12572 12573 12574 12575 12576 12577
830 839 840 831 4873 4882 4883 4874 2960 2959 2887 2888 12386 12387 2965 2966 12560 12561 2967 2968 12578 12579 12404 12405 7003 7002 6930 6931 7008 7009 7010 7011 2969 2972 2971 2970 12567 12566 12569 12568 12406 12409 12408 12407 12580 12581 12582 12583 12584 12585 12586 12587 7012 7013 7014 7015 12588 12589 12590 12591 12592 12593 12594 12595
831 840 841 832 4874 4883 4884 4875 2968 2967 2895 2896 12404 12405 2973 2974 12578 12579 2975 2976 12596 12597 12422 12423 7011 7010 6938 6939 7016 7017 7018 7019 2977 2980 2979 2978 12585 12584 12587 12586 12424 12427 12426 12425 12598 12599 12600 12601 12602 12603 12604 12605 7020 7021 7022 7023 12606 12607 12608 12609 12610 12611 12612 12613
832 841 152 151 4875 4884 465 466 2976 2975 2903 2904 12422 12423 2981 2982 12596 12597 217 216 4506 4505 4500 4499 7019 7018 6946 6947 7024 7025 519 520 2983 2986 2985 2984 12603 12602 12605 12604 12440 12443 12442 12441 12614 12615 12616 12617 4510 4507 4508 4509 7026 7027 7028 7029 12618 12619 12620 12621 12622 12623 12624 12625
33 34 842 833 329 330 4885 4876 99 100 2909 2910 4209 4210 2987 2988 4215 4216 2989 2990 12626 12627 12452 12453 395 396 6952 6953 7030 7031 7032 7033 2991 2994 2993 2992 4217 4218 4219 4220 12454 12457 12456 12455 12628 12629 12630 12631 12632 12633 12634 12635 7034 7035 7036 7037 12636 12637 12638 12639 12640 12641 12642 12643
833 842 843 834 4876 4885 4886 4877 2990 2989 2917 2918 12452 12453 2995 2996 12626 12627 2997 2998 12644 12645 12470 12471 7033 7032 6960 6961 7038 7039 7040 7041 2999 3002 3001 3000 12633 12632 12635 12634 12472 12475 12474 12473 12646 12647 12648 12649 12650 12651 12652 12653 7042 7043 7044 7045 12654 12655 12656 12657 12658 12659 12660 12661
834 843 844 835 4877 4886 4887 4878 2998 2997 2925 2926 12470 12471 3003 3004 12644 12645 3005 3006 12662 12663 12488 12489 7041 7040 6968 6969 7046 7047 7048 7049 3007 3010 3009 3008 12651 12650 12653 12652 12490 12493 12492 12491 12664 12665 12666 12667 12668 12669 12670 12671 7050 7051 7052 7053 12672 12673 12674 12675 12676 12677 12678 12679
835 844 845 836 4878 4887 4888 4879 3006 3005 2933 2934 12488 12489 3011 3012 12662 12663 3013 3014 12680 12681 12506 12507 7049 7048 6976 6977 7054 7055 7056 7057 3015 3018 3017 3016 12669 12668 12671 12670 12508 12511 12510 12509 12682 12683 12684 12685 12686 12687 12688 12689 7058 7059 7060 7061 12690 12691 12692 12693 12694 12695 12696 12697
836 845 846 837 4879 4888 4889 4880 3014 3013 2941 2942 12506 12507 3019 3020 12680 12681 3021 3022 12698 12699 12524 12525 7057 7056 6984 6985 7062 7063 7064 7065 3023 3026 3025 3024 12687 12686 12689 12688 12526 12529 12528 12527 12700 12701 12702 12703 12704 12705 12706 12707 7066 7067 7068 7069 12708 12709 12710 12711 12712 12713 12714 12715
837 846 847 838 4880 4889 4890 4881 3022 3021 2949 2950 12524 12525 3027 3028 12698 12699 3029 3030 12716 12717 12542 12543 7065 7064 6992 6993 7070 7071 7072 7073 3031 3034 3033 3032 12705 12704 12707 12706 12544 12547 12546 12545 12718 12719 12720 12721 12722 12723 12724 12725 7074 7075 7076 7077 12726 12727 12728 12729 12730 12731 12732 12733
838 847 848 839 4881 4890 4891 4882 3030 3029 2957 2958 12542 12543 3035 3036 12716 12717 3037 3038 12734 12735 12560 12561 7073 7072 7000 7001 7078 7079 7080 7081 3039 3042 3041 3040 12723 12722 12725 12724 12562 12565 12564 12563 12736 12737 12738 12739 12740 12741 12742 12743 7082 7083 7084 7085 12744 12745 12746 12747 12748 12749 12750 12751
839 848 849 840 4882 4891 4892 4883 3038 3037 2965 2966 12560 12561 3043 3044 12734 12735 3045 3046 12752 12753 12578 12579 7081 7080 7008 7009 7086 7087 7088 7089 3047 3050 3049 3048 12741 12740 12743 12742 12580 12583 12582 12581 12754 12755 12756 12757 12758 12759 12760 12761 7090 7091 7092 7093 12762 12763 12764 12765 12766 12767 12768 12769
840 849 850 841 4883 4892 4893 4884 3046 3045 2973 2974 12578 12579 3051 3052 12752 12753 3053 3054 12770 12771 12596 12597 7089 7088 7016 7017 7094 7095 7096 7097 3055 3058 3057 3056 12759 12758 12761 12760 12598 12601 12600 12599 12772 12773 12774 12775 12776 12777 12778 12779 7098 7099 7100 7101 12780 12781 12782 12783 12784 12785 12786 12787
841 850 153 152 4884 4893 464 465 3054 3053 2981 2982 12596 12597 3059 3060 12770 12771 219 218 4512 4511 4506 4505 7097 7096 7024 7025 7102 7103 517 518 3061 3064 3063 3062 12777 12776 12779 12778 12614 12617 12616 12615 12788 12789 12790 12791 4516 4513 4514 4515 7104 7105 7106 7107 12792 12793 12794 12795 12796 12797 12798 12799
34 35 851 842 330 331 4894 4885 101 102 2987 2988 4215 4216 3065 3066 4221 4222 3067 3068 12800 12801 12626 12627 397 398 7030 7031 7108 7109 7110 7111 3069 3072 3071 3070 4223 4224 4225 4226 12628 12631 12630 12629 12802 12803 12804 12805 12806 12807 12808 12809 7112 7113 7114 7115 12810 12811 12812 12813 12814 12815 12816 12817
842 851 852 843 4885 4894 4895 4886 3068 3067 2995 2996 12626 12627 3073 3074 12800 12801 3075 3076 12818 12819 12644 12645 7111 7110 7038 7039 7116 7117 7118 7119 3077 3080 3079 3078 12807 12806 12809 12808 12646 12649 12648 12647 12820 12821 12822 12823 12824 12825 12826 12827 7120 7121 7122 7123 12828 12829 12830 12831 12832 12833 12834 12835
843 852 853 844 4886 4895 4896 4887 3076 3075 3003 3004 12644 12645 3081 3082 12818 12819 3083 3084 12836 12837 12662 12663 7119 7118 7046 7047 7124 7125 7126 7127 3085 3088 3087 3086 12825 12824 12827 12826 12664 12667 12666 12665 12838 12839 12840 12841 12842 12843 12844 12845 7128 7129 7130 7131 12846 12847 12848 12849 12850 12851 12852 12853
844 853 854 845 4887 4896 4897 4888 3084 3083 3011 3012 12662 12663 3089 3090 12836 12837 3091 3092 12854 12855 12680 12681 7127 7126 7054 7055 7132 7133 7134 7135 3093 3096 3095 3094 12843 12842 12845 12844 12682 12685 12684 12683 12856 12857 12858 12859 12860 12861 12862 12863 7136 7137 7138 7139 12864 12865 12866 12867 12868 12869 12870 12871
845 854 855 846 4888 4897 4898 4889 3092 3091 3019 3020 12680 12681 3097 3098 12854 12855 3099 3100 12872 12873 12698 12699 7135 7134 7062 7063 7140 7141 7142 7143 3101 3104 3103 3102 12861 12860 12863 12862 12700 12703 12702 12701 12874 12875 12876 12877 12878 12879 12880 12881 7144 7145 7146 7147 12882 12883 12884 12885 12886 12887 12888 12889
846 855 856 847 4889 4898 4899 4890 3100 3099 3027 3028 12698 12699 3105 3106 12872 12873 3107 3108 12890 12891 12716 12717 7143 7142 7070 7071 7148 7149 7150 7151 3109 3112 3111 3110 12879 12878 12881 12880 12718 12721 12720 12719 12892 12893 12894 12895 12896 12897 12898 12899 7152 7153 7154 7155 12900 12901 12902 12903 12904 12905 12906 12907
847 856 857 848 4890 4899 4900 4891 3108 3107 3035 3036 12716 12717 3113 3114 12890 12891 3115 3116 12908 12909 12734 12735 7151 7150 7078 7079 7156 7157 7158 7159 3117 3120 3119 3118 12897 12896 12899 12898 12736 12739 12738 12737 12910 12911 12912 12913 12914 12915 12916 12917 7160 7161 7162 7163 12918 12919 12920 12921 12922 12923 12924 12925
848 857 858 849 4891 4900 4901 4892 3116 3115 3043 3044 12734 12735 3121 3122 12908 12909 3123 3124 12926 12927 12752 12753 7159 7158 7086 7087 7164 7165 7166 7167 3125 3128 3127 3126 12915 12914 12917 12916 12754 12757 12756 12755 12928 12929 12930 12931 12932 12933 12934 12935 7168 7169 7170 7171 12936 12937 12938 12939 12940 12941 12942 12943
849 858 859 850 4892 4901 4902 4893 3124 3123 3051 3052 12752 12753 3129 3130 12926 12927 3131 3132 12944 12945 12770 12771 7167 7166 7094 7095 7172 7173 7174 7175 3133 3136 3135 3134 12933 12932 12935 12934 12772 12775 12774 12773 12946 12947 12948 12949 12950 12951 12952 12953 7176 7177 7178 7179 12954 12955 12956 12957 12958 12959 12960 12961
850 859 154 153 4893 4902 463 464 3132 3131 3059 3060 12770 12771 3137 3138 12944 12945 221 220 4518 4517 4512 4511 7175 7174 7102 7103 7180 7181 515 516 3139 3142 3141 3140 12951 12950 12953 12952 12788 12791 12790 12789 12962 12963 12964 12965 4522 4519 4520 4521 7182 7183 7184 7185 12966 12967 12968 12969 12970 12971 12972 12973
35 36 860 851 331 332 4903 4894 103 104 3065 3066 4221 4222 3143 3144 4227 4228 3145 3146 12974 12975 12800 12801 399 400 7108 7109 7186 7187 7188 7189 3147 3150 3149 3148 4229 4230 4231 4232 12802 12805 12804 12803 12976 12977 12978 12979 12980 12981 12982 12983 7190 7191 7192 7193 12984 12985 12986 12987 12988 12989 12990 12991
851 860 861 852 4894 4903 4904 4895 3146 3145 3073 3074 12800 12801 3151 3152 12974 12975 3153 3154 12992 12993 12818 12819 7189 7188 7116 7117 7194 7195 7196 7197 3155 3158 3157 3156 12981 12980 12983 12982 12820 12823 12822 12821 12994 12995 12996 12997 12998 12999 13000 13001 7198 7199 7200 7201 13002 13003 13004 13005 13006 13007 13008 13009
852 861 862 853 4895 4904 4905 4896 3154 3153 3081 3082 12818 12819 3159 3160 12992 12993 3161 3162 13010 13011 12836 12837 7197 7196 7124 7125 7202 7203 7204 7205 3163 3166 3165 3164 12999 12998 13001 13000 12838 12841 12840 12839 13012 13013 13014 13015 13016 13017 13018 13019 7206 7207 7208 7209 13020 13021 13022 13023 13024 13025 13026 13027
853 862 863 854 4896 4905 4906 4897 3162 3161 3089 3090 12836 12837 3167 3168 13010 13011 3169 3170 13028 13029 12854 12855 7205 7204 7132 7133 7210 7211 7212 7213 3171 3174 3173 3172 13017 13016 13019 13018 12856 12859 12858 12857 13030 13031 13032 13033 13034 13035 13036 13037 7214 7215 7216 7217 13038 13039 13040 13041 13042 13043 13044 13045
854 863 864 855 4897 4906 4907 4898 3170 3169 3097 3098 12854 12855 3175 3176 13028 13029 3177 3178 13046 13047 12872 12873 7213 7212 7140 7141 7218 7219 7220 7221 3179 3182 3181 3180 13035 13034 13037 13036 12874 12877 12876 12875 13048 13049 13050 13051 13052 13053 13054 13055 7222 7223 7224 7225 13056 13057 13058 13059 13060 13061 13062 13063
855 864 865 856 4898 4907 4908 4899 3178 3177 3105 3106 12872 12873 3183 3184 13046 13047 3185 3186 13064 13065 12890 12891 7221 7220 7148 7149 7226 7227 7228 7229 3187 3190 3189 3188 13053 13052 13055 13054 12892 12895 12894 12893 13066 13067 13068 13069 13070 13071 13072 13073 7230 7231 7232 7233 13074 13075 13076 13077 13078 13079 13080 13081
856 865 866 857 4899 4908 4909 4900 3186 3185 3113 3114 12890 12891 3191 3192 13064 13065 3193 3194 13082 13083 12908 12909 7229 7228 7156 7157 7234 7235 7236 7237 3195 3198 3197 3196 13071 13070 13073 13072 12910 12913 12912 12911 13084 13085 13086 13087 13088 13089 13090 13091 7238 7239 7240 7241 13092 13093 13094 13095 13096 13097 13098 13099
857 866 867 858 4900 4909 4910 4901 3194 3193 3121 3122 12908 12909 3199 3200 13082 13083 3201 3202 13100 13101 12926 12927 7237 7236 7164 7165 7242 7243 7244 7245 3203 3206 3205 3204 13089 13088 13091 13090 12928 12931 12930 12929 13102 13103 13104 13105 13106 13107 13108 13109 7246 7247 7248 7249 13110 13111 13112 13113 13114 13115 13116 13117
858 867 868 859 4901 4910 4911 4902 3202 3201 3129 3130 12926 12927 3207 3208 13100 13101 3209 3210 13118 13119 12944 12945 7245 7244 7172 7173 7250 7251 7252 7253 3211 3214 3213 3212 13107 13106 13109 13108 12946 12949 12948 12947 13120 13121 13122 13123 13124 13125 13126 13127 7254 7255 7256 7257 13128 13129 13130 13131 13132 13133 13134 13135
859 868 155 154 4902 4911 462 463 3210 3209 3137 3138 12944 12945 3215 3216 13118 13119 223 222 4524 4523 4518 4517 7253 7252 7180 7181 7258 7259 513 514 3217 3220 3219 3218 13125 13124 13127 13126 12962 12965 12964 12963 13136 13137 13138 13139 4528 4525 4526 4527 7260 7261 7262 7263 13140 13141 13142 13143 13144 13145 13146 13147
36 37 869 860 332 333 4912 4903 105 106 3143 3144 4227 4228 3221 3222 4233 4234 3223 3224 13148 13149 12974 12975 401 402 7186 7187 7264 7265 7266 7267 3225 3228 3227 3226 4235 4236 4237 4238 12976 12979 12978 12977 13150 13151 13152 13153 13154 13155 13156 13157 7268 7269 7270 7271 13158 13159 13160 13161 13162 13163 13164 13165
860 869 870 861 4903 4912 4913 4904 3224 3223 3151 3152 12974 12975 3229 3230 13148 13149 3231 3232 13166 13167 12992 12993 7267 7266 7194 7195 7272 7273 7274 7275 3233 3236 3235 3234 13155 13154 13157 13156 12994 12997 12996 12995 13168 13169 13170 13171 13172 13173 13174 13175 7276 7277 7278 7279 13176 13177 13178 13179 13180 13181 13182 13183
861 870 871 862 4904 4913 4914 4905 3232 3231 3159 3160 12992 12993 3237 3238 13166 13167 3239 3240 13184 13185 13010 13011 7275 7274 7202 7203 7280 7281 7282 7283 3241 3244 3243 3242 13173 13172 13175 13174 13012 13015 13014 13013 13186 13187 13188 13189 13190 13191 13192 13193 7284 7285 7286 7287 13194 13195 13196 13197 13198 13199 13200 13201
862 871 872 863 4905 4914 4915 4906 3240 3239 3167 3168 13010 13011 3245 3246 13184 13185 3247 3248 13202 13203 13028 13029 7283 7282 7210 7211 7288 7289 7290 7291 3249 3252 3251 3250 13191 13190 13193 13192 13030 13033 13032 13031 13204 13205 13206 13207 13208 13209 13210 13211 7292 7293 7294 7295 13212 13213 13214 13215 13216 13217 13218 13219
