22816	750
5254 5290 5299 5263 5255 5291 5300 5264 16481 16480 15548 15549 15320 15321 16730 16731 16502 16503 16732 16733 16754 16755 15572 15573 16507 16506 15574 15575 16756 16757 16758 16759 16742 16745 16744 16743 16513 16512 16515 16514 15578 15581 15580 15579 16760 16761 16762 16763 16764 16765 16766 16767 16768 16769 16770 16771 16772 16773 16774 16775 16776 16777 16778 16779
5255 5291 5300 5264 5256 5292 5301 5265 16507 16506 15574 15575 15346 15347 16756 16757 16528 16529 16758 16759 16780 16781 15598 15599 16533 16532 15600 15601 16782 16783 16784 16785 16768 16771 16770 16769 16539 16538 16541 16540 15604 15607 15606 15605 16786 16787 16788 16789 16790 16791 16792 16793 16794 16795 16796 16797 16798 16799 16800 16801 16802 16803 16804 16805
5256 5292 5301 5265 5257 5293 5302 5266 16533 16532 15600 15601 15372 15373 16782 16783 16554 16555 16784 16785 16806 16807 15624 15625 16559 16558 15626 15627 16808 16809 16810 16811 16794 16797 16796 16795 16565 16564 16567 16566 15630 15633 15632 15631 16812 16813 16814 16815 16816 16817 16818 16819 16820 16821 16822 16823 16824 16825 16826 16827 16828 16829 16830 16831
5257 5293 5302 5266 4369 4373 4374 4370 16559 16558 15626 15627 15398 15399 16808 16809 16580 16581 16810 16811 16832 16833 15650 15651 4745 4744 4712 4713 4750 4751 4752 4753 16820 16823 16822 16821 16587 16586 16589 16588 15652 15655 15654 15653 16834 16835 16836 16837 16838 16839 16840 16841 4754 4755 4756 4757 16842 16843 16844 16845 16846 16847 16848 16849
390 394 395 391 5258 5294 5303 5267 773 772 740 741 15416 15417 778 779 16598 16599 780 781 16850 16851 15668 15669 16603 16602 15670 15671 16852 16853 16854 16855 782 785 784 783 16609 16608 16611 16610 15674 15677 15676 15675 16856 16857 16858 16859 16860 16861 16862 16863 16864 16865 16866 16867 16868 16869 16870 16871 16872 16873 16874 16875
5258 5294 5303 5267 5259 5295 5304 5268 16603 16602 15670 15671 15442 15443 16852 16853 16624 16625 16854 16855 16876 16877 15694 15695 16629 16628 15696 15697 16878 16879 16880 16881 16864 16867 16866 16865 16635 16634 16637 16636 15700 15703 15702 15701 16882 16883 16884 16885 16886 16887 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16901
5259 5295 5304 5268 5260 5296 5305 5269 16629 16628 15696 15697 15468 15469 16878 16879 16650 16651 16880 16881 16902 16903 15720 15721 16655 16654 15722 15723 16904 16905 16906 16907 16890 16893 16892 16891 16661 16660 16663 16662 15726 15729 15728 15727 16908 16909 16910 16911 16912 16913 16914 16915 16916 16917 16918 16919 16920 16921 16922 16923 16924 16925 16926 16927
5260 5296 5305 5269 5261 5297 5306 5270 16655 16654 15722 15723 15494 15495 16904 16905 16676 16677 16906 16907 16928 16929 15746 15747 16681 16680 15748 15749 16930 16931 16932 16933 16916 16919 16918 16917 16687 16686 16689 16688 15752 15755 15754 15753 16934 16935 16936 16937 16938 16939 16940 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 16951 16952 16953
5261 5297 5306 5270 5262 5298 5307 5271 16681 16680 15748 15749 15520 15521 16930 16931 16702 16703 16932 16933 16954 16955 15772 15773 16707 16706 15774 15775 16956 16957 16958 16959 16942 16945 16944 16943 16713 16712 16715 16714 15778 15781 15780 15779 16960 16961 16962 16963 16964 16965 16966 16967 16968 16969 16970 16971 16972 16973 16974 16975 16976 16977 16978 16979
5262 5298 5307 5271 5263 5299 5308 5272 16707 16706 15774 15775 15546 15547 16956 16957 16728 16729 16958 16959 16980 16981 15798 15799 16733 16732 15800 15801 16982 16983 16984 16985 16968 16971 16970 16969 16739 16738 16741 16740 15804 15807 15806 15805 16986 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17001 17002 17003 17004 17005
5263 5299 5308 5272 5264 5300 5309 5273 16733 16732 15800 15801 15572 15573 16982 16983 16754 16755 16984 16985 17006 17007 15824 15825 16759 16758 15826 15827 17008 17009 17010 17011 16994 16997 16996 16995 16765 16764 16767 16766 15830 15833 15832 15831 17012 17013 17014 17015 17016 17017 17018 17019 17020 17021 17022 17023 17024 17025 17026 17027 17028 17029 17030 17031
5264 5300 5309 5273 5265 5301 5310 5274 16759 16758 15826 15827 15598 15599 17008 17009 16780 16781 17010 17011 17032 17033 15850 15851 16785 16784 15852 15853 17034 17035 17036 17037 17020 17023 17022 17021 16791 16790 16793 16792 15856 15859 15858 15857 17038 17039 17040 17041 17042 17043 17044 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 17056 17057
5265 5301 5310 5274 5266 5302 5311 5275 16785 16784 15852 15853 15624 15625 17034 17035 16806 16807 17036 17037 17058 17059 15876 15877 16811 16810 15878 15879 17060 17061 17062 17063 17046 17049 17048 17047 16817 16816 16819 16818 15882 15885 15884 15883 17064 17065 17066 17067 17068 17069 17070 17071 17072 17073 17074 17075 17076 17077 17078 17079 17080 17081 17082 17083
5266 5302 5311 5275 4370 4374 4375 4371 16811 16810 15878 15879 15650 15651 17060 17061 16832 16833 17062 17063 17084 17085 15902 15903 4753 4752 4720 4721 4758 4759 4760 4761 17072 17075 17074 17073 16839 16838 16841 16840 15904 15907 15906 15905 17086 17087 17088 17089 17090 17091 17092 17093 4762 4763 4764 4765 17094 17095 17096 17097 17098 17099 17100 17101
391 395 61 60 5267 5303 2735 2726 781 780 748 749 15668 15669 786 787 16850 16851 85 84 3485 3484 3407 3406 16855 16854 15920 15921 17102 17103 3483 3482 788 791 790 789 16861 16860 16863 16862 15922 15925 15924 15923 17104 17105 17106 17107 3489 3486 3487 3488 17108 17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119
5267 5303 2735 2726 5268 5304 2736 2727 16855 16854 15920 15921 15694 15695 17102 17103 16876 16877 3483 3482 3493 3492 3415 3414 16881 16880 15938 15939 17120 17121 3491 3490 17108 17111 17110 17109 16887 16886 16889 16888 15940 15943 15942 15941 17122 17123 17124 17125 3497 3494 3495 3496 17126 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
5268 5304 2736 2727 5269 5305 2737 2728 16881 16880 15938 15939 15720 15721 17120 17121 16902 16903 3491 3490 3501 3500 3423 3422 16907 16906 15956 15957 17138 17139 3499 3498 17126 17129 17128 17127 16913 16912 16915 16914 15958 15961 15960 15959 17140 17141 17142 17143 3505 3502 3503 3504 17144 17145 17146 17147 17148 17149 17150 17151 17152 17153 17154 17155
5269 5305 2737 2728 5270 5306 2738 2729 16907 16906 15956 15957 15746 15747 17138 17139 16928 16929 3499 3498 3509 3508 3431 3430 16933 16932 15974 15975 17156 17157 3507 3506 17144 17147 17146 17145 16939 16938 16941 16940 15976 15979 15978 15977 17158 17159 17160 17161 3513 3510 3511 3512 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17173
5270 5306 2738 2729 5271 5307 2739 2730 16933 16932 15974 15975 15772 15773 17156 17157 16954 16955 3507 3506 3517 3516 3439 3438 16959 16958 15992 15993 17174 17175 3515 3514 17162 17165 17164 17163 16965 16964 16967 16966 15994 15997 15996 15995 17176 17177 17178 17179 3521 3518 3519 3520 17180 17181 17182 17183 17184 17185 17186 17187 17188 17189 17190 17191
5271 5307 2739 2730 5272 5308 2740 2731 16959 16958 15992 15993 15798 15799 17174 17175 16980 16981 3515 3514 3525 3524 3447 3446 16985 16984 16010 16011 17192 17193 3523 3522 17180 17183 17182 17181 16991 16990 16993 16992 16012 16015 16014 16013 17194 17195 17196 17197 3529 3526 3527 3528 17198 17199 17200 17201 17202 17203 17204 17205 17206 17207 17208 17209
5272 5308 2740 2731 5273 5309 2741 2732 16985 16984 16010 16011 15824 15825 17192 17193 17006 17007 3523 3522 3533 3532 3455 3454 17011 17010 16028 16029 17210 17211 3531 3530 17198 17201 17200 17199 17017 17016 17019 17018 16030 16033 16032 16031 17212 17213 17214 17215 3537 3534 3535 3536 17216 17217 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227
5273 5309 2741 2732 5274 5310 2742 2733 17011 17010 16028 16029 15850 15851 17210 17211 17032 17033 3531 3530 3541 3540 3463 3462 17037 17036 16046 16047 17228 17229 3539 3538 17216 17219 17218 17217 17043 17042 17045 17044 16048 16051 16050 16049 17230 17231 17232 17233 3545 3542 3543 3544 17234 17235 17236 17237 17238 17239 17240 17241 17242 17243 17244 17245
5274 5310 2742 2733 5275 5311 2743 2734 17037 17036 16046 16047 15876 15877 17228 17229 17058 17059 3539 3538 3549 3548 3471 3470 17063 17062 16064 16065 17246 17247 3547 3546 17234 17237 17236 17235 17069 17068 17071 17070 16066 16069 16068 16067 17248 17249 17250 17251 3553 3550 3551 3552 17252 17253 17254 17255 17256 17257 17258 17259 17260 17261 17262 17263
5275 5311 2743 2734 4371 4375 186 187 17063 17062 16064 16065 15902 15903 17246 17247 17084 17085 3547 3546 3555 3554 3477 3476 4761 4760 4728 4729 4766 4767 206 207 17252 17255 17254 17253 17091 17090 17093 17092 16082 16085 16084 16083 17264 17265 17266 17267 3559 3556 3557 3558 4768 4769 4770 4771 17268 17269 17270 17271 17272 17273 17274 17275
17 18 396 392 1053 1062 5312 5276 42 43 754 755 1800 1801 792 793 1878 1879 794 795 17276 17277 16094 16095 1881 1880 16096 16097 17278 17279 17280 17281 796 799 798 797 1882 1883 1884 1885 16100 16103 16102 16101 17282 17283 17284 17285 17286 17287 17288 17289 17290 17291 17292 17293 17294 17295 17296 17297 17298 17299 17300 17301
1053 1062 5312 5276 1054 1063 5313 5277 1881 1880 16096 16097 1808 1809 17278 17279 1886 1887 17280 17281 17302 17303 16120 16121 1889 1888 16122 16123 17304 17305 17306 17307 17290 17293 17292 17291 1890 1891 1892 1893 16126 16129 16128 16127 17308 17309 17310 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17325 17326 17327
1054 1063 5313 5277 1055 1064 5314 5278 1889 1888 16122 16123 1816 1817 17304 17305 1894 1895 17306 17307 17328 17329 16146 16147 1897 1896 16148 16149 17330 17331 17332 17333 17316 17319 17318 17317 1898 1899 1900 1901 16152 16155 16154 16153 17334 17335 17336 17337 17338 17339 17340 17341 17342 17343 17344 17345 17346 17347 17348 17349 17350 17351 17352 17353
1055 1064 5314 5278 1056 1065 5315 5279 1897 1896 16148 16149 1824 1825 17330 17331 1902 1903 17332 17333 17354 17355 16172 16173 1905 1904 16174 16175 17356 17357 17358 17359 17342 17345 17344 17343 1906 1907 1908 1909 16178 16181 16180 16179 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17370 17371 17372 17373 17374 17375 17376 17377 17378 17379
1056 1065 5315 5279 1057 1066 5316 5280 1905 1904 16174 16175 1832 1833 17356 17357 1910 1911 17358 17359 17380 17381 16198 16199 1913 1912 16200 16201 17382 17383 17384 17385 17368 17371 17370 17369 1914 1915 1916 1917 16204 16207 16206 16205 17386 17387 17388 17389 17390 17391 17392 17393 17394 17395 17396 17397 17398 17399 17400 17401 17402 17403 17404 17405
1057 1066 5316 5280 1058 1067 5317 5281 1913 1912 16200 16201 1840 1841 17382 17383 1918 1919 17384 17385 17406 17407 16224 16225 1921 1920 16226 16227 17408 17409 17410 17411 17394 17397 17396 17395 1922 1923 1924 1925 16230 16233 16232 16231 17412 17413 17414 17415 17416 17417 17418 17419 17420 17421 17422 17423 17424 17425 17426 17427 17428 17429 17430 17431
1058 1067 5317 5281 1059 1068 5318 5282 1921 1920 16226 16227 1848 1849 17408 17409 1926 1927 17410 17411 17432 17433 16250 16251 1929 1928 16252 16253 17434 17435 17436 17437 17420 17423 17422 17421 1930 1931 1932 1933 16256 16259 16258 16257 17438 17439 17440 17441 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17453 17454 17455 17456 17457
1059 1068 5318 5282 1060 1069 5319 5283 1929 1928 16252 16253 1856 1857 17434 17435 1934 1935 17436 17437 17458 17459 16276 16277 1937 1936 16278 16279 17460 17461 17462 17463 17446 17449 17448 17447 1938 1939 1940 1941 16282 16285 16284 16283 17464 17465 17466 17467 17468 17469 17470 17471 17472 17473 17474 17475 17476 17477 17478 17479 17480 17481 17482 17483
1060 1069 5319 5283 1061 1070 5320 5284 1937 1936 16278 16279 1864 1865 17460 17461 1942 1943 17462 17463 17484 17485 16302 16303 1945 1944 16304 16305 17486 17487 17488 17489 17472 17475 17474 17473 1946 1947 1948 1949 16308 16311 16310 16309 17490 17491 17492 17493 17494 17495 17496 17497 17498 17499 17500 17501 17502 17503 17504 17505 17506 17507 17508 17509
1061 1070 5320 5284 133 134 4376 4372 1945 1944 16304 16305 1872 1873 17486 17487 1950 1951 17488 17489 17510 17511 16328 16329 158 159 4734 4735 4772 4773 4774 4775 17498 17501 17500 17499 1952 1953 1954 1955 16330 16333 16332 16331 17512 17513 17514 17515 17516 17517 17518 17519 4776 4777 4778 4779 17520 17521 17522 17523 17524 17525 17526 17527
392 396 397 393 5276 5312 5321 5285 795 794 762 763 16094 16095 800 801 17276 17277 802 803 17528 17529 16346 16347 17281 17280 16348 16349 17530 17531 17532 17533 804 807 806 805 17287 17286 17289 17288 16352 16355 16354 16353 17534 17535 17536 17537 17538 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548 17549 17550 17551 17552 17553
5276 5312 5321 5285 5277 5313 5322 5286 17281 17280 16348 16349 16120 16121 17530 17531 17302 17303 17532 17533 17554 17555 16372 16373 17307 17306 16374 16375 17556 17557 17558 17559 17542 17545 17544 17543 17313 17312 17315 17314 16378 16381 16380 16379 17560 17561 17562 17563 17564 17565 17566 17567 17568 17569 17570 17571 17572 17573 17574 17575 17576 17577 17578 17579
5277 5313 5322 5286 5278 5314 5323 5287 17307 17306 16374 16375 16146 16147 17556 17557 17328 17329 17558 17559 17580 17581 16398 16399 17333 17332 16400 16401 17582 17583 17584 17585 17568 17571 17570 17569 17339 17338 17341 17340 16404 16407 16406 16405 17586 17587 17588 17589 17590 17591 17592 17593 17594 17595 17596 17597 17598 17599 17600 17601 17602 17603 17604 17605
5278 5314 5323 5287 5279 5315 5324 5288 17333 17332 16400 16401 16172 16173 17582 17583 17354 17355 17584 17585 17606 17607 16424 16425 17359 17358 16426 16427 17608 17609 17610 17611 17594 17597 17596 17595 17365 17364 17367 17366 16430 16433 16432 16431 17612 17613 17614 17615 17616 17617 17618 17619 17620 17621 17622 17623 17624 17625 17626 17627 17628 17629 17630 17631
5279 5315 5324 5288 5280 5316 5325 5289 17359 17358 16426 16427 16198 16199 17608 17609 17380 17381 17610 17611 17632 17633 16450 16451 17385 17384 16452 16453 17634 17635 17636 17637 17620 17623 17622 17621 17391 17390 17393 17392 16456 16459 16458 16457 17638 17639 17640 17641 17642 17643 17644 17645 17646 17647 17648 17649 17650 17651 17652 17653 17654 17655 17656 17657
5280 5316 5325 5289 5281 5317 5326 5290 17385 17384 16452 16453 16224 16225 17634 17635 17406 17407 17636 17637 17658 17659 16476 16477 17411 17410 16478 16479 17660 17661 17662 17663 17646 17649 17648 17647 17417 17416 17419 17418 16482 16485 16484 16483 17664 17665 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17679 17680 17681 17682 17683
5281 5317 5326 5290 5282 5318 5327 5291 17411 17410 16478 16479 16250 16251 17660 17661 17432 17433 17662 17663 17684 17685 16502 16503 17437 17436 16504 16505 17686 17687 17688 17689 17672 17675 17674 17673 17443 17442 17445 17444 16508 16511 16510 16509 17690 17691 17692 17693 17694 17695 17696 17697 17698 17699 17700 17701 17702 17703 17704 17705 17706 17707 17708 17709
5282 5318 5327 5291 5283 5319 5328 5292 17437 17436 16504 16505 16276 16277 17686 17687 17458 17459 17688 17689 17710 17711 16528 16529 17463 17462 16530 16531 17712 17713 17714 17715 17698 17701 17700 17699 17469 17468 17471 17470 16534 16537 16536 16535 17716 17717 17718 17719 17720 17721 17722 17723 17724 17725 17726 17727 17728 17729 17730 17731 17732 17733 17734 17735
5283 5319 5328 5292 5284 5320 5329 5293 17463 17462 16530 16531 16302 16303 17712 17713 17484 17485 17714 17715 17736 17737 16554 16555 17489 17488 16556 16557 17738 17739 17740 17741 17724 17727 17726 17725 17495 17494 17497 17496 16560 16563 16562 16561 17742 17743 17744 17745 17746 17747 17748 17749 17750 17751 17752 17753 17754 17755 17756 17757 17758 17759 17760 17761
5284 5320 5329 5293 4372 4376 4377 4373 17489 17488 16556 16557 16328 16329 17738 17739 17510 17511 17740 17741 17762 17763 16580 16581 4775 4774 4742 4743 4780 4781 4782 4783 17750 17753 17752 17751 17517 17516 17519 17518 16582 16585 16584 16583 17764 17765 17766 17767 17768 17769 17770 17771 4784 4785 4786 4787 17772 17773 17774 17775 17776 17777 17778 17779
393 397 398 394 5285 5321 5330 5294 803 802 770 771 16346 16347 808 809 17528 17529 810 811 17780 17781 16598 16599 17533 17532 16600 16601 17782 17783 17784 17785 812 815 814 813 17539 17538 17541 17540 16604 16607 16606 16605 17786 17787 17788 17789 17790 17791 17792 17793 17794 17795 17796 17797 17798 17799 17800 17801 17802 17803 17804 17805
5285 5321 5330 5294 5286 5322 5331 5295 17533 17532 16600 16601 16372 16373 17782 17783 17554 17555 17784 17785 17806 17807 16624 16625 17559 17558 16626 16627 17808 17809 17810 17811 17794 17797 17796 17795 17565 17564 17567 17566 16630 16633 16632 16631 17812 17813 17814 17815 17816 17817 17818 17819 17820 17821 17822 17823 17824 17825 17826 17827 17828 17829 17830 17831
5286 5322 5331 5295 5287 5323 5332 5296 17559 17558 16626 16627 16398 16399 17808 17809 17580 17581 17810 17811 17832 17833 16650 16651 17585 17584 16652 16653 17834 17835 17836 17837 17820 17823 17822 17821 17591 17590 17593 17592 16656 16659 16658 16657 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857
5287 5323 5332 5296 5288 5324 5333 5297 17585 17584 16652 16653 16424 16425 17834 17835 17606 17607 17836 17837 17858 17859 16676 16677 17611 17610 16678 16679 17860 17861 17862 17863 17846 17849 17848 17847 17617 17616 17619 17618 16682 16685 16684 16683 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 17879 17880 17881 17882 17883
5288 5324 5333 5297 5289 5325 5334 5298 17611 17610 16678 16679 16450 16451 17860 17861 17632 17633 17862 17863 17884 17885 16702 16703 17637 17636 16704 16705 17886 17887 17888 17889 17872 17875 17874 17873 17643 17642 17645 17644 16708 16711 16710 16709 17890 17891 17892 17893 17894 17895 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907 17908 17909
5289 5325 5334 5298 5290 5326 5335 5299 17637 17636 16704 16705 16476 16477 17886 17887 17658 17659 17888 17889 17910 17911 16728 16729 17663 17662 16730 16731 17912 17913 17914 17915 17898 17901 17900 17899 17669 17668 17671 17670 16734 16737 16736 16735 17916 17917 17918 17919 17920 17921 17922 17923 17924 17925 17926 17927 17928 17929 17930 17931 17932 17933 17934 17935
